tweet;modulo;intent;lista_atributos;data
"A nebulosidade esperada é de 66%. 
A velocidade do vento esperada é de 44km/h. Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Hoje, dia 21/08/2022, em Lauro de Freitas (BA) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:30. 



A temperatura esperada na cidade é de 24ºC. 
A altura do mar esperada é de 0,8m. 
A umidade esperada é de 74%. 💬";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 17ºC e 12ºC, respectivamente. 
A altura do mar esperada é de 0,6m. 
A umidade esperada é de 81%. 
A nebulosidade esperada é de 19%. 
A velocidade do vento esperada é de 4km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 21/08/2022, em Lagoinha (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:56. 



A temperatura esperada na cidade é de 12ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 28ºC e 24ºC, respectivamente. 
A altura do mar esperada é de 1,9m. 
A umidade esperada é de 83%. 
A nebulosidade esperada é de 37%. 
A velocidade do vento esperada é de 40km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Notícia nova saindo do forno! Hoje, dia 21/08/2022, em Jijoca de Jericoacoara (CE) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:48. 



A temperatura esperada na cidade é de 24ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 26ºC e 23ºC, respectivamente. 
A altura do mar esperada é de 0,8m. 
A umidade esperada é de 80%. 
A nebulosidade esperada é de 74%. 
A velocidade do vento esperada é de 32km/h. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 21/08/2022, em Jaboatao dos Guararapes (PE) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:19. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 18ºC, respectivamente. 
A altura do mar esperada é de 0,8m. 
A umidade esperada é de 66%. 
A nebulosidade esperada é de 74%. 
A velocidade do vento esperada é de 30km/h. Desejo um ótimo dia para todos. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Notícia nova saindo do forno! Hoje, dia 21/08/2022, em Ilha Bela (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:47. 



A temperatura esperada na cidade é de 18ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 17ºC e 12ºC, respectivamente. 
A altura do mar esperada é de 0,6m. 
A umidade esperada é de 81%. 
A nebulosidade esperada é de 19%. 
A velocidade do vento esperada é de 4km/h. Desejo um excelente dia para todos. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 21/08/2022, em Florianopolis (SC) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:56. 



A temperatura esperada na cidade é de 12ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 18ºC e 14ºC, respectivamente. 
A altura do mar esperada é de 0,8m. 
A umidade esperada é de 80%. 
A nebulosidade esperada é de 62%. 
A velocidade do vento esperada é de 18km/h. Um excelente dia para todos vocês! 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 21/08/2022, em Enseada (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:46. 



A temperatura esperada na cidade é de 14ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"A altura do mar esperada é de 0,8m. 
A umidade esperada é de 56%. 
A nebulosidade esperada é de 79%. 
A velocidade do vento esperada é de 18km/h. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Estou de volta para mais uma notícia! Hoje, dia 21/08/2022, em Cabo Frio (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:35. 



A temperatura esperada na cidade é de 19ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"A altura do mar esperada é de 0,8m. 
A umidade esperada é de 56%. 
A nebulosidade esperada é de 79%. 
A velocidade do vento esperada é de 18km/h. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Bom dia a todos, tudo bem com vocês? Hoje, dia 21/08/2022, em Arraial do Cabo (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:35. 



A temperatura esperada na cidade é de 19ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"A altura do mar esperada é de 0,8m. 
A umidade esperada é de 78%. 
A nebulosidade esperada é de 66%. 
A velocidade do vento esperada é de 28km/h. Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 21/08/2022, em Aracaju (SE) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:26. 



A temperatura esperada na cidade é de 23ºC. As temperaturas máxima e mínima esperadas são de 25ºC e 23ºC, respectivamente. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 18ºC e 17ºC, respectivamente. 
A altura do mar esperada é de 0,7m. 
A umidade esperada é de 72%. 
A nebulosidade esperada é de 78%. 
A velocidade do vento esperada é de 10km/h. Desejo um ótimo dia para todos. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 21/08/2022, em Angra dos Reis (RJ) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:44. 



A temperatura esperada na cidade é de 17ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"A quantidade de navios atualmente no porto é de 48. 
A quantidade de navios chegando no porto esperada na cidade é de 33. Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 14ºC e 13ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,7m. 
A umidade esperada na cidade é de 76%. 
A nebulosidade esperada na cidade é de 29%. 
A velocidade do vento esperada na cidade é de 23km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 21/08/2022, em Rio Grande (RS) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 18:05. 



A temperatura esperada na cidade é de 13ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 18ºC e 14ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 80%. 
A nebulosidade esperada na cidade é de 62%. 
A velocidade do vento esperada na cidade é de 18km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Hoje, dia 21/08/2022, em Ubatuba (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:46. 



A temperatura esperada na cidade é de 14ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 18ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 66%. 
A nebulosidade esperada na cidade é de 74%. 
A velocidade do vento esperada na cidade é de 30km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 21/08/2022, em Sao SebastiÃ£o (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:47. 



A temperatura esperada na cidade é de 18ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 78%. 
A nebulosidade esperada na cidade é de 66%. 
A velocidade do vento esperada na cidade é de 44km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, tudo bem por aqui? Hoje, dia 21/08/2022, em Salvador (BA) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:30. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"A quantidade de navios atualmente no porto é de 103. 
A quantidade de navios chegando no porto esperada na cidade é de 38. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 18ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 69%. 
A nebulosidade esperada na cidade é de 74%. 
A velocidade do vento esperada na cidade é de 10km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Notícia nova saindo do forno! Hoje, dia 21/08/2022, no Rio de Janeiro (RJ) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:39. 



A temperatura esperada na cidade é de 18ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 26ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 80%. 
A nebulosidade esperada na cidade é de 74%. 
A velocidade do vento esperada na cidade é de 32km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Hoje, dia 21/08/2022, em Recife (PE) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:19. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 69%. 
A nebulosidade esperada na cidade é de 61%. 
A velocidade do vento esperada na cidade é de 38km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá! Hoje, dia 21/08/2022, em Porto Seguro (BA) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:29. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 25ºC e 21ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 79%. 
A nebulosidade esperada na cidade é de 36%. 
A velocidade do vento esperada na cidade é de 26km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Hoje, dia 21/08/2022, em Ponta Negra (RN) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:22. 



A temperatura esperada na cidade é de 21ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 18ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,2m. 
A umidade esperada na cidade é de 70%. 
A nebulosidade esperada na cidade é de 80%. 
A velocidade do vento esperada na cidade é de 27km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Notícia nova saindo do forno! Hoje, dia 21/08/2022, em Peruibe (SP) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:51. 



A temperatura esperada na cidade é de 18ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 22ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 87%. 
A nebulosidade esperada na cidade é de 85%. 
A velocidade do vento esperada na cidade é de 23km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Nova notícia saindo do forno! Hoje, dia 21/08/2022, em Pedra Grande (RN) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:20. 



A temperatura esperada na cidade é de 22ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 28ºC e 26ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. 
A umidade esperada na cidade é de 78%. 
A nebulosidade esperada na cidade é de 25%. 
A velocidade do vento esperada na cidade é de 31km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Estou de volta para mais uma notícia! Hoje, dia 21/08/2022, em Parnaiba (PI) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:51. 



A temperatura esperada na cidade é de 26ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"A quantidade de navios atualmente no porto é de 64. 
A quantidade de navios chegando no porto esperada na cidade é de 46. Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 18ºC e 15ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,9m. 
A umidade esperada na cidade é de 79%. 
A nebulosidade esperada na cidade é de 93%. 
A velocidade do vento esperada na cidade é de 7km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, tudo bem com vocês? Hoje, dia 21/08/2022, em Paranagua (PR) a condição do tempo é de céu nublado 🌥, e o por do sol 🌤 será às 17:58. 



A temperatura esperada na cidade é de 15ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 18ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 69%. 
A nebulosidade esperada na cidade é de 86%. 
A velocidade do vento esperada na cidade é de 10km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá! Hoje, dia 21/08/2022, em Niteroi (RJ) a condição do tempo é de períodos de chuva ao longo do dia 🌧, e o por do sol 🌤 será às 17:39. 



A temperatura esperada na cidade é de 18ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 25ºC e 21ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 79%. 
A nebulosidade esperada na cidade é de 36%. 
A velocidade do vento esperada na cidade é de 26km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá! Hoje, dia 21/08/2022, em Natal (RN) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:22. 



A temperatura esperada na cidade é de 21ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"Desejo um excelente dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 22ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 80%. 
A nebulosidade esperada na cidade é de 80%. 
A velocidade do vento esperada na cidade é de 42km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Olá, como vocês estão? Hoje, dia 21/08/2022, em Morro de Sao Paulo (BA) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:31. 



A temperatura esperada na cidade é de 22ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 24ºC e 23ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 79%. 
A nebulosidade esperada na cidade é de 54%. 
A velocidade do vento esperada na cidade é de 31km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Estou de volta para mais uma notícia! Hoje, dia 21/08/2022, em Marechal Deodoro (AL) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:21. 



A temperatura esperada na cidade é de 23ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"Desejo um ótimo dia para todos. 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 16ºC, respectivamente. 
A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 72%. 
A nebulosidade esperada na cidade é de 23%. 
A velocidade do vento esperada na cidade é de 19km/h. 💬";tempo;temperatura_navios;[];21/08/2022
"🤖 Hoje, dia 21/08/2022, em Macae (RJ) a condição do tempo é de céu parcialmente nublado 🌥, e o por do sol 🌤 será às 17:34. 



A temperatura esperada na cidade é de 16ºC. 💬";tempo;temperatura_navios;[];21/08/2022
"A altura do mar esperada na cidade é de 0,8m. 
A umidade esperada na cidade é de 79%. 
A nebulosidade esperada na cidade é de 72%. 
A velocidade do vento esperada na cidade é de 23km/h. Um bom dia para todos! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"🤖 Hoje, dia 21/08/2022, em Joao Pessoa (PB) a condição do tempo é de chuva fraca, e o por do sol 🌤 será às 17:20. 



A temperatura esperada na cidade é de 23ºC. As temperaturas máxima e mínima esperadas são de 25ºC e 23ºC, respectivamente. 💬";tempo;temperatura_navios;[];21/08/2022
"Um excelente dia para todos vocês! 


#AmazôniaAzul 🌅
#redebotsdobem 🛰";tempo;temperatura_navios;[];21/08/2022
"As temperaturas máxima e mínima esperadas são de 19ºC e 18ºC, respectivamente. 
A altura do mar esperada na cidade é de 1,2m. 
A umidade esperada na cidade é de 70%. 
A nebulosidade esperada na cidade é de 80%. 
A velocidade do vento esperada na cidade é de 27km/h. 💬";tempo;temperatura_navios;[];21/08/2022
